"Guid","SBQQ__Field__c","SBQQ__FilterFormula__c","SBQQ__FilterType__c","SBQQ__FilterVariable__c","SBQQ__Index__c","SBQQ__Object__c","SBQQ__Operator__c","SBQQ__Rule__c","SBQQ__TestedFormula__c","SBQQ__TestedVariable__c","SBQQ__Value__c"
d3e07210-98ad-44ea-9af3-f8c35bd93cbf,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,d49996f4-902b-442e-b2ea-b319629d863d,"#N/A","#N/A","#N/A"
d716c988-6a21-4b3b-b50f-b868c9f90d66,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,6b127570-6429-4e0e-8b36-b5233b25e619,"#N/A","#N/A",EP-025
deba8c2a-fe44-44f8-a2f0-e006c8d39202,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,f0629b1e-22c1-4c1c-8e27-ee7160823ee1,"#N/A","#N/A",EP-025
decd10ad-d786-493b-8472-b8b9b72636ba,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,43b1d7a1-5458-4afe-8889-943c042e1211,"#N/A","#N/A",fdhfvu6578
e0034712-11ce-4407-aba9-8ae9cf47d5f7,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,2d136c0c-6f45-4376-a3af-e851638f50dd,"#N/A","#N/A","#N/A"
e081dee3-1923-43fb-9586-d8bbf882daec,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,fc8279b7-6be2-4e39-abc9-c487d52ef35d,"#N/A","#N/A",EP-015
e3647689-9982-49c6-a18c-aee2dce641e5,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,555e8df2-01de-405e-8282-14c6d3ca40af,"#N/A","#N/A",Quote
e4fac5f4-430a-443f-86b4-70a595c43a46,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,starts with,e6c82467-bafa-4288-b585-512df33fd9f3,"#N/A","#N/A",SRV
e58e1be7-2925-4b0f-b149-92bde6bcce43,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,6f45202e-3d45-4de5-877d-4bcf831de910,"#N/A","#N/A",WDCHIP
e6e2ff84-b320-4bbb-b8d3-313ad19ba216,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,578d0d80-77dd-408d-a52a-6c9d1dbf1748,"#N/A","#N/A",EP-013
ebe7e8be-1f45-4ce2-a25f-212c49a6b1c3,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,77596d5b-b475-42c6-b4f6-8ef01017cc44,"#N/A","#N/A",0
ec2fae44-de0e-4d63-9b03-90aee6d07c05,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,f0629b1e-22c1-4c1c-8e27-ee7160823ee1,"#N/A","#N/A",0
ec4f6c4a-0b08-44ea-9332-556c9f18207e,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,8c63eefc-109f-4717-923c-3cf1515e1fc6,"#N/A","#N/A",EP-015
f1a8f9fb-6135-498d-9809-99f5dd3cede8,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,d06b63b4-f730-4819-adb9-63d2d77c1b18,"#N/A","#N/A",0
fbadfe5e-2695-4e21-ac8a-46bcf9d3e2b1,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,a9015beb-1203-4dbd-8060-6e90e9015f92,"#N/A","#N/A",EP-025
fbdcdbdf-6c21-4538-af2f-93029534f151,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,46897a2a-92fc-447d-bef5-bca73f006816,"#N/A","#N/A",Run-on-all-quotelines
fdac8b8b-e7bf-440b-9a45-2904fee4f800,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,fc105802-1a13-44ae-a7b4-5b418b287e57,"#N/A","#N/A",EP-013
fe75efc1-1fe5-4090-9908-a5aebcf810ae,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,705e348a-3bc8-4f5d-88f1-c45920879a75,"#N/A","#N/A",EP-014
